     1  probe:P1             STEP      enter CALENDAR  @S23
     2  probe:P1             BARRIER   barrier 1 - CALENDAR  @S23
     3  probe:P1             STEP      leave CALENDAR  @S23
     4  probe:P1             STEP      enter MATTER  @S23
     5  probe:P1             BARRIER   barrier 2 - MATTER  @S23
 22206  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22207  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22208  probe:A28            EVENT     claim.deposited [f676ad41b9728dcc]  @S19  causes=["64cc64436a9cc30c"]
 22209  probe:A28            CLAIM     p_king <- 64cc64436a9cc30c  @S20  source="firsthand"
 22210  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22211  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22212  probe:A28            EVENT     claim.deposited [aea7834cfb1cd299]  @S19  causes=["64cc64436a9cc30c"]
 22213  probe:A28            CLAIM     p_other <- 64cc64436a9cc30c  @S20  source="firsthand"
 22214  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22215  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22216  probe:A28            EVENT     claim.deposited [304209c0495ac4c3]  @S19  causes=["cefe3a91db140a5e"]
 22217  probe:A28            CLAIM     p_low <- cefe3a91db140a5e  @S20  source="firsthand"
 22218  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22219  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22220  probe:A28            EVENT     claim.deposited [516ac6b4f3eeaef9]  @S19  causes=["cefe3a91db140a5e"]
 22221  probe:A28            CLAIM     p_mid <- cefe3a91db140a5e  @S20  source="firsthand"
 22222  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22223  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22224  probe:A28            EVENT     claim.deposited [19808bd477cd1354]  @S19  causes=["cefe3a91db140a5e"]
 22225  probe:A28            CLAIM     p_high <- cefe3a91db140a5e  @S20  source="firsthand"
 22226  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22227  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22228  probe:A28            EVENT     claim.deposited [7b279bb33c3c5436]  @S19  causes=["cefe3a91db140a5e"]
 22229  probe:A28            CLAIM     p_king <- cefe3a91db140a5e  @S20  source="firsthand"
 22230  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22231  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22232  probe:A28            EVENT     claim.deposited [44542bc718870873]  @S19  causes=["cefe3a91db140a5e"]
 22233  probe:A28            CLAIM     p_other <- cefe3a91db140a5e  @S20  source="firsthand"
 22234  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22235  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22236  probe:A28            EVENT     claim.deposited [c49e3d8ed433eeb6]  @S19  causes=["d3fc053027d753cd"]
 22237  probe:A28            CLAIM     p_low <- d3fc053027d753cd  @S20  source="firsthand"
 22238  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22239  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22240  probe:A28            EVENT     claim.deposited [1e4d68aca9a6e56c]  @S19  causes=["d3fc053027d753cd"]
 22241  probe:A28            CLAIM     p_mid <- d3fc053027d753cd  @S20  source="firsthand"
 22242  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22243  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22244  probe:A28            EVENT     claim.deposited [10d3c3f6908e85dd]  @S19  causes=["d3fc053027d753cd"]
 22245  probe:A28            CLAIM     p_high <- d3fc053027d753cd  @S20  source="firsthand"
 22246  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22247  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22248  probe:A28            EVENT     claim.deposited [1b19fe6bd303d8a6]  @S19  causes=["d3fc053027d753cd"]
 22249  probe:A28            CLAIM     p_king <- d3fc053027d753cd  @S20  source="firsthand"
 22250  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22251  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22252  probe:A28            EVENT     claim.deposited [6cad67907869cbd7]  @S19  causes=["d3fc053027d753cd"]
 22253  probe:A28            CLAIM     p_other <- d3fc053027d753cd  @S20  source="firsthand"
 22254  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22255  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22256  probe:A28            EVENT     claim.deposited [375840ad8e7103e1]  @S19  causes=["0774b052e28cdaed"]
 22257  probe:A28            CLAIM     p_low <- 0774b052e28cdaed  @S20  source="firsthand"
 22258  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22259  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22260  probe:A28            EVENT     claim.deposited [7013d4cf08cdea2f]  @S19  causes=["0774b052e28cdaed"]
 22261  probe:A28            CLAIM     p_mid <- 0774b052e28cdaed  @S20  source="firsthand"
 22262  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22263  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22264  probe:A28            EVENT     claim.deposited [9ed464504d4f048a]  @S19  causes=["0774b052e28cdaed"]
 22265  probe:A28            CLAIM     p_high <- 0774b052e28cdaed  @S20  source="firsthand"
 22266  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22267  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22268  probe:A28            EVENT     claim.deposited [84980afe41cb8ec5]  @S19  causes=["0774b052e28cdaed"]
 22269  probe:A28            CLAIM     p_king <- 0774b052e28cdaed  @S20  source="firsthand"
 22270  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22271  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22272  probe:A28            EVENT     claim.deposited [edbc53cab33ecc05]  @S19  causes=["0774b052e28cdaed"]
 22273  probe:A28            CLAIM     p_other <- 0774b052e28cdaed  @S20  source="firsthand"
 22274  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22275  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22276  probe:A28            EVENT     claim.deposited [f8a72904080eb70b]  @S19  causes=["63906992f67d27b7"]
 22277  probe:A28            CLAIM     p_low <- 63906992f67d27b7  @S20  source="firsthand"
 22278  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22279  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22280  probe:A28            EVENT     claim.deposited [0fb618427332a2f2]  @S19  causes=["63906992f67d27b7"]
 22281  probe:A28            CLAIM     p_mid <- 63906992f67d27b7  @S20  source="firsthand"
 22282  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22283  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22284  probe:A28            EVENT     claim.deposited [b21dcbf86bfbe364]  @S19  causes=["63906992f67d27b7"]
 22285  probe:A28            CLAIM     p_high <- 63906992f67d27b7  @S20  source="firsthand"
 22286  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22287  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22288  probe:A28            EVENT     claim.deposited [a8abbbcfdb0e12dc]  @S19  causes=["63906992f67d27b7"]
 22289  probe:A28            CLAIM     p_king <- 63906992f67d27b7  @S20  source="firsthand"
 22290  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22291  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22292  probe:A28            EVENT     claim.deposited [7e12291b6bcf8eb3]  @S19  causes=["63906992f67d27b7"]
 22293  probe:A28            CLAIM     p_other <- 63906992f67d27b7  @S20  source="firsthand"
 22294  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22295  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22296  probe:A28            EVENT     claim.deposited [144d544e969dc3f4]  @S19  causes=["5dbdfcb9a23c99cd"]
 22297  probe:A28            CLAIM     p_low <- 5dbdfcb9a23c99cd  @S20  source="firsthand"
 22298  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22299  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22300  probe:A28            EVENT     claim.deposited [ee405b789e9e7921]  @S19  causes=["5dbdfcb9a23c99cd"]
 22301  probe:A28            CLAIM     p_mid <- 5dbdfcb9a23c99cd  @S20  source="firsthand"
 22302  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22303  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22304  probe:A28            EVENT     claim.deposited [d1b0e3a34fe63ff9]  @S19  causes=["5dbdfcb9a23c99cd"]
 22305  probe:A28            CLAIM     p_high <- 5dbdfcb9a23c99cd  @S20  source="firsthand"
 22306  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22307  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22308  probe:A28            EVENT     claim.deposited [032cdf03377bb12a]  @S19  causes=["5dbdfcb9a23c99cd"]
 22309  probe:A28            CLAIM     p_king <- 5dbdfcb9a23c99cd  @S20  source="firsthand"
 22310  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22311  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22312  probe:A28            EVENT     claim.deposited [16a31bb526a7b949]  @S19  causes=["5dbdfcb9a23c99cd"]
 22313  probe:A28            CLAIM     p_other <- 5dbdfcb9a23c99cd  @S20  source="firsthand"
 22314  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22315  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22316  probe:A28            EVENT     claim.deposited [7e36e3aa4555639e]  @S19  causes=["f103141fb3542c8e"]
 22317  probe:A28            CLAIM     p_low <- f103141fb3542c8e  @S20  source="firsthand"
 22318  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22319  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22320  probe:A28            EVENT     claim.deposited [b05ca7351c711dba]  @S19  causes=["f103141fb3542c8e"]
 22321  probe:A28            CLAIM     p_mid <- f103141fb3542c8e  @S20  source="firsthand"
 22322  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22323  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22324  probe:A28            EVENT     claim.deposited [6e327fdc9bc48e06]  @S19  causes=["f103141fb3542c8e"]
 22325  probe:A28            CLAIM     p_high <- f103141fb3542c8e  @S20  source="firsthand"
 22326  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22327  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22328  probe:A28            EVENT     claim.deposited [143420685e4f0e0a]  @S19  causes=["f103141fb3542c8e"]
 22329  probe:A28            CLAIM     p_king <- f103141fb3542c8e  @S20  source="firsthand"
 22330  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22331  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22332  probe:A28            EVENT     claim.deposited [d0b1905632d93da3]  @S19  causes=["f103141fb3542c8e"]
 22333  probe:A28            CLAIM     p_other <- f103141fb3542c8e  @S20  source="firsthand"
 22334  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22335  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22336  probe:A28            EVENT     claim.deposited [fe44ae4c66b3356b]  @S19  causes=["a64ab4a65dddff6a"]
 22337  probe:A28            CLAIM     p_low <- a64ab4a65dddff6a  @S20  source="firsthand"
 22338  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22339  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22340  probe:A28            EVENT     claim.deposited [76443901043cb652]  @S19  causes=["a64ab4a65dddff6a"]
 22341  probe:A28            CLAIM     p_mid <- a64ab4a65dddff6a  @S20  source="firsthand"
 22342  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22343  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22344  probe:A28            EVENT     claim.deposited [99c454cbb5035aa8]  @S19  causes=["a64ab4a65dddff6a"]
 22345  probe:A28            CLAIM     p_high <- a64ab4a65dddff6a  @S20  source="firsthand"
 22346  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22347  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22348  probe:A28            EVENT     claim.deposited [3ab95e05db08a4d2]  @S19  causes=["a64ab4a65dddff6a"]
 22349  probe:A28            CLAIM     p_king <- a64ab4a65dddff6a  @S20  source="firsthand"
 22350  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22351  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22352  probe:A28            EVENT     claim.deposited [ec5f6dd6492f2420]  @S19  causes=["a64ab4a65dddff6a"]
 22353  probe:A28            CLAIM     p_other <- a64ab4a65dddff6a  @S20  source="firsthand"
 22354  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22355  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22356  probe:A28            EVENT     claim.deposited [8aedaafdf0724f18]  @S19  causes=["c96780adad251f5a"]
 22357  probe:A28            CLAIM     p_low <- c96780adad251f5a  @S20  source="firsthand"
 22358  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22359  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22360  probe:A28            EVENT     claim.deposited [6d0ed5fcd9cc000b]  @S19  causes=["c96780adad251f5a"]
 22361  probe:A28            CLAIM     p_mid <- c96780adad251f5a  @S20  source="firsthand"
 22362  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22363  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22364  probe:A28            EVENT     claim.deposited [fbc438b26ff2140b]  @S19  causes=["c96780adad251f5a"]
 22365  probe:A28            CLAIM     p_high <- c96780adad251f5a  @S20  source="firsthand"
 22366  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22367  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22368  probe:A28            EVENT     claim.deposited [b374abc1ab831c2f]  @S19  causes=["c96780adad251f5a"]
 22369  probe:A28            CLAIM     p_king <- c96780adad251f5a  @S20  source="firsthand"
 22370  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22371  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22372  probe:A28            EVENT     claim.deposited [ac185402c57f285e]  @S19  causes=["c96780adad251f5a"]
 22373  probe:A28            CLAIM     p_other <- c96780adad251f5a  @S20  source="firsthand"
 22374  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22375  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22376  probe:A28            EVENT     claim.deposited [0252444b724a4e58]  @S19  causes=["c4b93ad20b8eba1e"]
 22377  probe:A28            CLAIM     p_low <- c4b93ad20b8eba1e  @S20  source="firsthand"
 22378  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22379  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22380  probe:A28            EVENT     claim.deposited [7bf9ad2423a08016]  @S19  causes=["c4b93ad20b8eba1e"]
 22381  probe:A28            CLAIM     p_mid <- c4b93ad20b8eba1e  @S20  source="firsthand"
 22382  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22383  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22384  probe:A28            EVENT     claim.deposited [55a1a60b4f6ad2ec]  @S19  causes=["c4b93ad20b8eba1e"]
 22385  probe:A28            CLAIM     p_high <- c4b93ad20b8eba1e  @S20  source="firsthand"
 22386  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22387  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22388  probe:A28            EVENT     claim.deposited [f468c65da02ee210]  @S19  causes=["c4b93ad20b8eba1e"]
 22389  probe:A28            CLAIM     p_king <- c4b93ad20b8eba1e  @S20  source="firsthand"
 22390  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22391  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22392  probe:A28            EVENT     claim.deposited [d16fc62021eec6aa]  @S19  causes=["c4b93ad20b8eba1e"]
 22393  probe:A28            CLAIM     p_other <- c4b93ad20b8eba1e  @S20  source="firsthand"
 22394  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22395  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22396  probe:A28            EVENT     claim.deposited [986a6b85d1acfd09]  @S19  causes=["26d116615764e1e8"]
 22397  probe:A28            CLAIM     p_low <- 26d116615764e1e8  @S20  source="firsthand"
 22398  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22399  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22400  probe:A28            EVENT     claim.deposited [c5f7bdcb6707958c]  @S19  causes=["26d116615764e1e8"]
 22401  probe:A28            CLAIM     p_mid <- 26d116615764e1e8  @S20  source="firsthand"
 22402  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22403  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22404  probe:A28            EVENT     claim.deposited [7ae18e35ec649af1]  @S19  causes=["26d116615764e1e8"]
 22405  probe:A28            CLAIM     p_high <- 26d116615764e1e8  @S20  source="firsthand"
 22406  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22407  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22408  probe:A28            EVENT     claim.deposited [81930f080e137a30]  @S19  causes=["26d116615764e1e8"]
 22409  probe:A28            CLAIM     p_king <- 26d116615764e1e8  @S20  source="firsthand"
 22410  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22411  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22412  probe:A28            EVENT     claim.deposited [8fef643c570417dc]  @S19  causes=["26d116615764e1e8"]
 22413  probe:A28            CLAIM     p_other <- 26d116615764e1e8  @S20  source="firsthand"
 22414  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22415  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22416  probe:A28            EVENT     claim.deposited [6aed83853388b91b]  @S19  causes=["fa180746690ceacf"]
 22417  probe:A28            CLAIM     p_low <- fa180746690ceacf  @S20  source="firsthand"
 22418  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22419  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22420  probe:A28            EVENT     claim.deposited [85f6e0a8c5f380ea]  @S19  causes=["fa180746690ceacf"]
 22421  probe:A28            CLAIM     p_mid <- fa180746690ceacf  @S20  source="firsthand"
 22422  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22423  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22424  probe:A28            EVENT     claim.deposited [426fb56b89f7cdfc]  @S19  causes=["fa180746690ceacf"]
 22425  probe:A28            CLAIM     p_high <- fa180746690ceacf  @S20  source="firsthand"
 22426  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22427  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22428  probe:A28            EVENT     claim.deposited [7ff4cf027f865adf]  @S19  causes=["fa180746690ceacf"]
 22429  probe:A28            CLAIM     p_king <- fa180746690ceacf  @S20  source="firsthand"
 22430  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22431  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22432  probe:A28            EVENT     claim.deposited [246b8c3609b807ce]  @S19  causes=["fa180746690ceacf"]
 22433  probe:A28            CLAIM     p_other <- fa180746690ceacf  @S20  source="firsthand"
 22434  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22435  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22436  probe:A28            EVENT     claim.deposited [d3e87ee244fca92f]  @S19  causes=["7db711bf77469177"]
 22437  probe:A28            CLAIM     p_low <- 7db711bf77469177  @S20  source="firsthand"
 22438  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22439  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22440  probe:A28            EVENT     claim.deposited [21dc3e264d5d910c]  @S19  causes=["7db711bf77469177"]
 22441  probe:A28            CLAIM     p_mid <- 7db711bf77469177  @S20  source="firsthand"
 22442  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22443  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22444  probe:A28            EVENT     claim.deposited [b034d81efaa83d24]  @S19  causes=["7db711bf77469177"]
 22445  probe:A28            CLAIM     p_high <- 7db711bf77469177  @S20  source="firsthand"
 22446  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22447  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22448  probe:A28            EVENT     claim.deposited [26c4aec79b416485]  @S19  causes=["7db711bf77469177"]
 22449  probe:A28            CLAIM     p_king <- 7db711bf77469177  @S20  source="firsthand"
 22450  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22451  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22452  probe:A28            EVENT     claim.deposited [8e8d9b9968723188]  @S19  causes=["7db711bf77469177"]
 22453  probe:A28            CLAIM     p_other <- 7db711bf77469177  @S20  source="firsthand"
 22454  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22455  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22456  probe:A28            EVENT     claim.deposited [6260ced9b15bc953]  @S19  causes=["d524e00140c18c22"]
 22457  probe:A28            CLAIM     p_low <- d524e00140c18c22  @S20  source="firsthand"
 22458  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22459  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22460  probe:A28            EVENT     claim.deposited [b182fc5a6a995494]  @S19  causes=["d524e00140c18c22"]
 22461  probe:A28            CLAIM     p_mid <- d524e00140c18c22  @S20  source="firsthand"
 22462  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22463  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22464  probe:A28            EVENT     claim.deposited [19f6ca0f96bd3777]  @S19  causes=["d524e00140c18c22"]
 22465  probe:A28            CLAIM     p_high <- d524e00140c18c22  @S20  source="firsthand"
 22466  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22467  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22468  probe:A28            EVENT     claim.deposited [ba94a4e614118a5f]  @S19  causes=["d524e00140c18c22"]
 22469  probe:A28            CLAIM     p_king <- d524e00140c18c22  @S20  source="firsthand"
 22470  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22471  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22472  probe:A28            EVENT     claim.deposited [a5ceb069a0cac9b5]  @S19  causes=["d524e00140c18c22"]
 22473  probe:A28            CLAIM     p_other <- d524e00140c18c22  @S20  source="firsthand"
 22474  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22475  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22476  probe:A28            EVENT     claim.deposited [ddb5a9ad3b91df92]  @S19  causes=["ba7e3f32446fe344"]
 22477  probe:A28            CLAIM     p_low <- ba7e3f32446fe344  @S20  source="firsthand"
 22478  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
